"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"3773","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Marquette",34,28,6,0.824,17.27,7.92,17,3,2718,2400,1007,2066,0.487,301,865,0.348,403,559,0.721,1084,598,320,107,0.271,0.419,0.583,47.3,59.4,8.7,0.56,0.195,2023,2
"3774","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Maryland",33,21,12,0.636,15.1,7.89,11,9,2322,2084,820,1826,0.449,226,684,0.33,456,617,0.739,1114,380,177,121,0.338,0.375,0.548,51.6,46.3,9.9,0.511,0.25,2023,8
"3775","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Memphis",34,26,8,0.765,14.96,7.11,13,5,2713,2446,979,2038,0.48,209,587,0.356,546,731,0.747,1220,535,295,155,0.359,0.288,0.569,50.5,54.6,13.2,0.532,0.268,2023,8
"3776","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Miami (FL)",32,25,7,0.781,12.43,5.15,15,5,2541,2308,927,1908,0.486,243,661,0.368,444,572,0.776,1106,478,235,105,0.3,0.346,0.583,52,51.6,8.8,0.55,0.233,2023,5
"3777","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Michigan State",31,19,12,0.613,14.06,11.22,11,8,2177,2089,798,1773,0.45,232,587,0.395,349,458,0.762,1106,460,142,90,0.258,0.331,0.547,52.2,57.6,8.2,0.516,0.197,2023,7
"3778","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Mississippi State",33,21,12,0.636,12.05,7.15,8,10,2175,2013,792,1873,0.423,172,646,0.266,419,648,0.647,1239,468,292,113,0.346,0.345,0.499,52.7,59.1,11.2,0.469,0.224,2023,11
"3779","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Missouri",33,24,9,0.727,12.19,7.28,11,7,2623,2461,936,1978,0.473,309,857,0.361,442,583,0.758,1001,532,341,89,0.295,0.433,0.582,44.8,56.8,8.5,0.551,0.223,2023,7
"3780","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Montana State",34,25,9,0.735,2.37,-1.72,15,3,2523,2265,854,1822,0.469,210,621,0.338,605,797,0.759,1127,424,221,101,0.437,0.341,0.573,51.9,49.6,8.5,0.526,0.332,2023,14
"3781","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"NC State",33,23,10,0.697,12.61,5.21,12,8,2580,2336,958,2117,0.453,278,796,0.349,386,536,0.72,1209,431,262,151,0.253,0.376,0.544,51.2,45,12.1,0.518,0.182,2023,11
"3782","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Nevada",32,22,10,0.688,11.34,6.82,12,6,2324,2140,774,1742,0.444,227,657,0.346,549,694,0.791,1076,455,194,100,0.398,0.377,0.561,49.9,58.8,9.8,0.509,0.315,2023,11
"3783","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Northern Kentucky",34,22,12,0.647,-0.98,-3.45,14,6,2320,2161,832,1928,0.432,278,794,0.35,378,546,0.692,1103,461,320,88,0.283,0.412,0.53,49.2,55.4,8.2,0.504,0.196,2023,16
"3784","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Northwestern",32,21,11,0.656,13.59,8.4,12,8,2165,1999,753,1856,0.406,245,764,0.321,414,551,0.751,1107,414,255,133,0.297,0.412,0.511,49.6,55,13.6,0.472,0.223,2023,7
"3785","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Oral Roberts",34,30,4,0.882,9.58,-2.96,18,0,2864,2384,1039,2168,0.479,367,995,0.369,419,540,0.776,1256,504,234,183,0.249,0.459,0.591,50.3,48.5,14.2,0.564,0.193,2023,12
"3786","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Penn State",35,22,13,0.629,12.8,8.89,10,10,2531,2394,926,1995,0.464,364,945,0.385,315,427,0.738,1140,488,153,77,0.214,0.474,0.576,48.3,52.7,6,0.555,0.158,2023,10
"3787","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Pittsburgh",33,22,11,0.667,9.94,4.3,14,6,2512,2326,868,1916,0.453,304,845,0.36,472,620,0.761,1193,475,170,134,0.324,0.441,0.568,51.7,54.7,11.5,0.532,0.246,2023,11
"3788","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Princeton",29,21,8,0.724,3.13,-2.95,10,4,2204,1988,784,1715,0.457,247,717,0.344,389,546,0.712,1140,392,143,96,0.318,0.418,0.558,54.5,50,8.3,0.529,0.227,2023,15
"3789","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Providence",32,21,11,0.656,12.88,6.09,13,7,2499,2282,880,1917,0.459,213,606,0.351,526,706,0.745,1226,470,221,146,0.368,0.316,0.555,54.6,53.4,11.5,0.515,0.274,2023,11
"3790","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Purdue",34,29,5,0.853,19.41,9.05,15,5,2485,2133,865,1883,0.459,234,717,0.326,521,701,0.743,1312,527,163,123,0.372,0.381,0.561,58.2,60.9,9.7,0.522,0.277,2023,1
"3791","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Saint Mary's (CA)",33,26,7,0.788,18.08,7.11,14,2,2355,1984,849,1854,0.458,256,689,0.372,401,579,0.693,1177,414,225,115,0.312,0.372,0.553,55.6,48.8,9.9,0.527,0.216,2023,5
"3792","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"San Diego State",33,27,6,0.818,15.96,8.43,15,3,2378,2099,838,1886,0.444,237,671,0.353,465,635,0.732,1181,443,233,123,0.337,0.356,0.544,53.3,52.9,11.3,0.507,0.247,2023,5
"3793","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Southeast Missouri State",35,19,16,0.543,-7.2,-6.71,10,8,2718,2659,931,2134,0.436,278,849,0.327,578,808,0.715,1232,480,240,113,0.379,0.398,0.54,49.4,51.6,8.7,0.501,0.271,2023,16
"3794","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Southern California",32,22,10,0.688,13.74,8.21,14,6,2329,2152,831,1820,0.457,207,600,0.345,458,616,0.744,1128,430,225,165,0.338,0.33,0.551,49.6,51.7,13.7,0.513,0.252,2023,10
"3795","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Texas Christian",33,21,12,0.636,16.24,8.97,9,9,2481,2241,913,1999,0.457,180,588,0.306,475,678,0.701,1180,535,272,156,0.339,0.294,0.534,50.8,58.6,12.5,0.502,0.238,2023,6
"3796","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2
"3797","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Texas A&M",34,25,9,0.735,14.81,7.78,15,3,2490,2251,815,1873,0.435,207,632,0.328,653,860,0.759,1252,430,232,80,0.459,0.337,0.546,53.5,52.8,7.9,0.49,0.349,2023,7
"3798","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Texas A&M-Corpus Christi",33,23,10,0.697,-2.34,-7.68,14,4,2653,2394,923,2020,0.457,257,698,0.368,550,696,0.79,1217,518,289,56,0.345,0.346,0.564,52.6,56.1,5.2,0.521,0.272,2023,16
"3799","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Texas Southern",34,14,20,0.412,-9.49,-4.52,7,11,2361,2434,868,2033,0.427,162,571,0.284,463,700,0.661,1282,396,227,116,0.344,0.281,0.499,51.4,45.6,9,0.467,0.228,2023,16
"3800","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"UC Santa Barbara",34,27,7,0.794,3.88,-2.18,15,5,2454,2231,901,1826,0.493,190,539,0.353,462,635,0.728,1090,483,219,86,0.348,0.295,0.577,51.5,53.6,6.8,0.545,0.253,2023,14
"3801","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"UCLA",34,29,5,0.853,22.58,8.96,18,2,2513,2050,949,2071,0.458,209,602,0.347,406,562,0.722,1213,483,287,131,0.271,0.291,0.537,52.7,50.9,11.9,0.509,0.196,2023,2
"3802","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"UNC Asheville",34,27,7,0.794,-1.5,-5.35,16,2,2551,2332,878,1839,0.477,268,687,0.39,527,759,0.694,1194,437,216,136,0.413,0.374,0.58,50.8,49.8,10.1,0.55,0.287,2023,15
"3803","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Utah State",34,26,8,0.765,15.24,7.27,13,5,2671,2370,919,1916,0.48,321,816,0.393,512,670,0.764,1210,573,170,115,0.35,0.426,0.598,52.9,62.4,8.6,0.563,0.267,2023,10
"3804","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Vermont",33,23,10,0.697,1.74,-3.69,14,2,2410,2198,878,1848,0.475,284,791,0.359,370,531,0.697,1035,450,197,97,0.287,0.428,0.574,49.1,51.3,8.5,0.552,0.2,2023,15
"3805","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Virginia",32,25,7,0.781,13.66,6.1,15,5,2170,1928,769,1711,0.449,218,617,0.353,414,591,0.701,1025,506,221,135,0.345,0.361,0.545,50,65.8,13.5,0.513,0.242,2023,4
"3806","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Virginia Commonwealth",34,27,7,0.794,10.16,1.63,15,3,2429,2139,846,1818,0.465,207,596,0.347,530,760,0.697,1132,449,304,155,0.418,0.328,0.557,50.3,53.1,12.7,0.522,0.292,2023,12
"3807","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"West Virginia",33,19,14,0.576,16.52,11.25,7,11,2518,2344,860,1897,0.453,240,689,0.348,558,753,0.741,1117,435,221,102,0.397,0.363,0.558,52,50.6,8.7,0.517,0.294,2023,9
"3808","Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4,"Xavier",34,25,9,0.735,16.41,9.06,15,5,2768,2518,1027,2077,0.494,257,650,0.395,457,640,0.714,1280,655,222,108,0.308,0.313,0.581,54.1,63.8,7.8,0.556,0.22,2023,3
"3809","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1
"3810","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Arizona",34,28,6,0.824,19.98,8.8,14,6,2811,2431,999,2015,0.496,292,765,0.382,521,735,0.709,1339,652,208,109,0.365,0.38,0.595,54.3,65.3,8.3,0.568,0.259,2023,2
"3811","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Arizona State",34,22,12,0.647,11.01,8.39,11,9,2391,2302,850,2056,0.413,255,813,0.314,436,633,0.689,1253,484,247,159,0.308,0.395,0.507,48.7,56.9,13.2,0.475,0.212,2023,11
"3812","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Arkansas",33,20,13,0.606,16.62,9.59,8,10,2456,2224,893,1879,0.475,168,530,0.317,502,728,0.69,1162,443,277,173,0.387,0.282,0.552,51.8,49.6,13.4,0.52,0.267,2023,8
"3813","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Auburn",32,20,12,0.625,14.94,9.29,10,8,2327,2146,826,1875,0.441,208,663,0.314,467,665,0.702,1159,454,256,164,0.355,0.354,0.531,50.8,55,13.8,0.496,0.249,2023,9
"3814","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Baylor",32,22,10,0.688,18.06,11.16,11,7,2469,2248,823,1843,0.447,310,834,0.372,513,685,0.749,1097,464,213,76,0.372,0.453,0.569,51.6,56.4,6.8,0.531,0.278,2023,3
"3815","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Boise State",33,24,9,0.727,13.6,6.56,13,5,2384,2123,852,1873,0.455,259,710,0.365,421,573,0.735,1174,370,169,97,0.306,0.379,0.556,52.5,43.4,8.2,0.524,0.225,2023,10
"3816","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Colgate",34,26,8,0.765,2.28,-6.63,17,1,2672,2345,1017,1980,0.514,283,694,0.408,355,540,0.657,1155,631,237,97,0.273,0.351,0.597,51.9,62,7.6,0.585,0.179,2023,15
"3817","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"College of Charleston",34,31,3,0.912,8.46,-4.51,16,2,2747,2290,941,2146,0.438,343,1027,0.334,522,704,0.741,1377,469,250,107,0.328,0.479,0.554,54.5,49.8,7.8,0.518,0.243,2023,12
"3818","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Connecticut",32,24,8,0.75,20.88,7.45,13,7,2518,2087,886,1925,0.46,289,805,0.359,457,609,0.75,1248,555,209,156,0.316,0.418,0.569,56.7,62.6,12.7,0.535,0.237,2023,4
"3819","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Creighton",33,21,12,0.636,17.68,9.53,14,6,2529,2260,908,1943,0.467,294,817,0.36,419,546,0.767,1227,525,173,138,0.281,0.42,0.574,52.7,57.8,9.5,0.543,0.216,2023,6
"3820","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Drake",34,27,7,0.794,8.33,-1.13,15,5,2561,2173,930,1977,0.47,271,727,0.373,430,559,0.769,1215,463,183,89,0.283,0.368,0.571,52.4,49.8,7.4,0.539,0.218,2023,12
"3821","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Duke",34,26,8,0.765,15.6,7.01,14,6,2466,2174,884,1959,0.451,233,693,0.336,465,604,0.77,1316,503,194,153,0.308,0.354,0.549,55.8,56.9,12,0.511,0.237,2023,5
"3822","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Fairleigh Dickinson",34,19,15,0.559,-11.41,-11.72,10,6,2646,2547,971,2133,0.455,275,795,0.346,429,575,0.746,1162,509,273,66,0.27,0.373,0.55,50.5,52.4,5.8,0.52,0.201,2023,16
"3823","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Florida Atlantic",34,31,3,0.912,13.38,0.5,18,2,2679,2209,960,2034,0.472,332,893,0.372,427,596,0.716,1315,497,231,84,0.293,0.439,0.578,54.2,51.8,6.5,0.554,0.21,2023,9
"3824","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Furman",34,27,7,0.794,5.1,-3.9,15,3,2791,2421,978,2023,0.483,324,934,0.347,511,690,0.741,1207,581,231,109,0.341,0.462,0.594,51.8,59.4,8.5,0.564,0.253,2023,13
"3825","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Gonzaga",33,28,5,0.848,20.14,7.52,14,2,2888,2406,1076,2035,0.529,256,661,0.387,480,685,0.701,1204,547,252,110,0.337,0.325,0.612,53.8,50.8,9.2,0.592,0.236,2023,3
"3826","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Grand Canyon",35,24,11,0.686,4.62,1,10,7,2636,2339,905,1953,0.463,314,819,0.383,512,715,0.716,1292,441,172,115,0.366,0.419,0.575,52.4,48.7,8.4,0.544,0.262,2023,14
"3827","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Houston",34,31,3,0.912,23.3,4.77,17,1,2551,1921,936,2028,0.462,264,766,0.345,415,577,0.719,1319,504,283,162,0.285,0.378,0.554,55.2,53.8,16.4,0.527,0.205,2023,1
"3828","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Howard",34,22,12,0.647,-4.77,-5.77,11,3,2566,2446,908,1971,0.461,272,722,0.377,478,669,0.714,1217,505,244,108,0.339,0.366,0.561,52,55.6,8.8,0.53,0.243,2023,16
"3829","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Illinois",32,20,12,0.625,15.36,7.67,11,9,2389,2143,854,1894,0.451,245,793,0.309,436,641,0.68,1214,399,219,181,0.338,0.419,0.543,53.1,46.7,14,0.516,0.23,2023,9
"3830","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Indiana",33,22,11,0.667,15.64,9.06,12,8,2476,2259,939,1919,0.489,187,505,0.37,411,577,0.712,1180,509,190,163,0.301,0.263,0.565,51.6,54.2,13.6,0.538,0.214,2023,4
"3831","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Iona",34,27,7,0.794,7.97,-3.41,17,3,2597,2210,957,2078,0.461,240,667,0.36,441,603,0.731,1216,511,254,189,0.29,0.321,0.549,50.8,53.4,14.9,0.518,0.212,2023,13
"3832","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Iowa",32,19,13,0.594,14.61,8.8,11,9,2567,2381,913,2009,0.454,258,752,0.343,483,654,0.739,1163,530,212,110,0.326,0.374,0.553,51.2,58.1,8.5,0.519,0.24,2023,8
"3833","Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2,"Iowa State",32,19,13,0.594,16.52,10.83,9,9,2190,2008,820,1822,0.45,209,616,0.339,341,506,0.674,1074,450,282,93,0.278,0.338,0.531,52.6,54.9,11.2,0.507,0.187,2023,6
